chr16	495	17885
chr16	496	62630
chr16	497	15996
chr16	498	14931
chr16	499	15951
chr16	500	16845
chr16	501	17410
chr16	502	15272
chr16	503	20488
chr16	504	18334
chr16	505	17491
chr16	506	24552
chr16	507	17858
chr16	508	19862
chr16	509	15036
chr16	510	16239
chr16	511	16690
chr16	512	32977
chr16	513	18612
chr16	514	17089
chr16	515	18038
chr16	516	17573
chr16	517	19321
chr16	518	19164
chr16	519	17704
chr16	520	18307
chr16	521	16695
chr16	522	21162
chr16	523	19502
chr16	524	18954
chr16	525	16380
chr16	526	15883
chr16	527	43289
chr16	528	18884
chr16	529	20475
chr16	530	17986
chr16	531	18682
chr16	532	18968
chr16	533	18576
chr16	534	17691
chr16	535	17154
chr16	536	21089
chr16	537	17688
chr16	538	16672
chr16	539	19763
chr16	540	18870
chr16	541	16858
chr16	542	17245
chr16	543	17049
chr16	544	16800
chr16	545	18054
chr16	546	17311
chr16	547	18769
chr16	548	18240
chr16	549	14398
chr16	550	25762
chr16	551	15923
chr16	552	19528
chr16	553	18008
chr16	554	15902
chr16	555	19161
chr16	556	18402
chr16	557	13895
chr16	558	21299
chr16	559	20559
chr16	560	25487
chr16	561	21575
chr16	562	18336
chr16	563	16839
chr16	564	17985
chr16	565	18316
chr16	566	16924
chr16	567	18210
chr16	568	16887
chr16	569	16246
chr16	570	37028
chr16	571	17170
chr16	572	16437
chr16	573	18804
chr16	574	21070
chr16	575	67508
chr16	576	16853
chr16	577	71845
chr16	578	17106
chr16	579	17446
chr16	580	16563
chr16	581	18121
chr16	582	18069
chr16	583	19008
chr16	584	16633
chr16	585	19367
chr16	586	14210
chr16	587	15776
chr16	588	23796
chr16	589	18691
chr16	590	19475
chr16	591	19955
chr16	592	20864
chr16	593	19223
chr16	594	17979
chr16	595	18016
chr16	596	18107
chr16	597	19514
chr16	598	19768
chr16	599	19432
chr16	600	17590
chr16	601	18077
chr16	602	17740
chr16	603	18686
chr16	604	17299
chr16	605	18202
chr16	606	19031
chr16	607	16798
chr16	608	15910
chr16	609	16574
chr16	610	19511
chr16	611	17238
chr16	612	16898
chr16	613	16360
chr16	614	17801
chr16	615	19441
chr16	616	20090
chr16	617	20998
chr16	618	16850
chr16	619	16856
chr16	620	16676
chr16	621	18191
chr16	622	17723
chr16	623	18150
chr16	624	15895
chr16	625	17189
chr16	626	16194
chr16	627	15279
chr16	628	18751
chr16	629	18303
chr16	630	19348
chr16	631	17388
chr16	632	18033
chr16	633	19236
chr16	634	20082
chr16	635	17079
chr16	636	17108
chr16	637	16441
chr16	638	18279
chr16	639	20620
chr16	640	16233
chr16	641	16435
chr16	642	18516
chr16	643	18985
chr16	644	17171
chr16	645	17563
chr16	646	23751
chr16	647	18550
chr16	648	19986
chr16	649	19165
chr16	650	19281
chr16	651	18011
chr16	652	19231
chr16	653	19532
chr16	654	17036
chr16	655	17038
chr16	656	17082
chr16	657	16987
chr16	658	17949
chr16	659	19373
chr16	660	19093
chr16	661	18716
chr16	662	18280
chr16	663	30545
chr16	664	17812
chr16	665	17865
chr16	666	17474
chr16	667	18124
chr16	668	18389
chr16	669	18246
chr16	670	18082
chr16	671	15421
chr16	672	15195
chr16	673	18305
chr16	674	15672
chr16	675	15484
chr16	676	16680
chr16	677	18710
chr16	678	18177
chr16	679	16539
chr16	680	17641
chr16	681	20417
chr16	682	18358
chr16	683	17011
chr16	684	17223
chr16	685	17323
chr16	686	18243
chr16	687	16196
chr16	688	18546
chr16	689	17612
chr16	690	18099
chr16	691	16973
chr16	692	18407
chr16	693	19614
chr16	694	19915
chr16	695	18462
chr16	696	18899
chr16	697	17163
chr16	698	18084
chr16	699	14460
chr16	700	15628
chr16	701	18644
chr16	702	16952
chr16	703	13955
chr16	704	13850
chr16	705	17004
chr16	706	17609
chr16	707	17718
chr16	708	19630
chr16	709	14325
chr16	710	15014
chr16	711	14871
chr16	712	21105
chr16	713	23347
chr16	714	17565
chr16	715	19015
chr16	716	20378
chr16	717	18758
chr16	718	17797
chr16	719	18078
chr16	720	16593
chr16	721	22257
chr16	722	19932
chr16	723	19729
chr16	724	20482
chr16	725	18646
chr16	726	18042
chr16	727	20226
chr16	728	17968
chr16	729	15102
chr16	730	15201
chr16	731	17050
chr16	732	72606
chr16	733	17089
chr16	734	16653
chr16	735	15963
chr16	736	17900
chr16	737	17817
chr16	738	16608
chr16	739	21069
chr16	740	21113
chr16	741	20746
chr16	742	18324
chr16	743	17268
chr16	744	14495
chr16	745	14420
chr16	746	19178
chr16	747	17688
chr16	748	17399
chr16	749	17071
chr16	750	20102
chr16	751	16512
chr16	752	15553
chr16	753	19625
chr16	754	16420
chr16	755	20360
chr16	756	19821
chr16	757	19517
chr16	758	20809
chr16	759	20454
chr16	760	20565
chr16	761	20246
chr16	762	19243
chr16	763	18308
chr16	764	19880
chr16	765	18227
chr16	766	19215
chr16	767	18051
chr16	768	18466
chr16	769	18735
chr16	770	18770
chr16	771	17008
chr16	772	16706
chr16	773	20051
chr16	774	19515
chr16	775	17974
chr16	776	20445
chr16	777	19477
chr16	778	16835
chr16	779	17905
chr16	780	18540
chr16	781	18620
chr16	782	20875
chr16	783	19821
chr16	784	23161
chr16	785	24188
chr16	786	23727
chr16	787	21910
chr16	788	22547
chr16	789	24083
chr16	790	22271
chr16	791	24601
chr16	792	24232
chr16	793	24863
chr16	794	22447
chr16	795	24630
chr16	796	24448
chr16	797	39604
chr16	798	29010
chr16	799	29009
chr16	800	27788
chr16	801	28496
chr16	802	26412
chr16	803	24235
chr16	804	25618
chr16	805	24460
chr16	806	23883
chr16	807	29425
chr16	808	29453
chr16	809	24038
chr16	810	22717
chr16	811	20944
chr16	812	37172
chr16	813	25427
chr16	814	23643
chr16	815	50001
chr16	816	84631
chr16	817	19855
chr16	818	23067
chr16	819	24152
chr16	820	25614
chr16	821	24567
chr16	822	39761
chr16	823	25705
chr16	824	25161
chr16	825	24000
chr16	826	23603
chr16	827	23104
chr16	828	24228
chr16	829	27415
chr16	830	24616
chr16	831	22060
chr16	832	21575
chr16	833	24147
chr16	834	23873
chr16	835	22848
chr16	836	23721
chr16	837	23410
chr16	838	22606
chr16	839	23432
chr16	840	22141
chr16	841	27093
chr16	842	22735
chr16	843	31766
chr16	844	22742
chr16	845	21688
chr16	846	21299
chr16	847	26776
chr16	848	20195
chr16	849	53258
chr16	850	19594
chr16	851	21340
chr16	852	29024
chr16	853	60749
chr16	854	32286
chr16	855	39471
chr16	856	14363
chr16	857	18932
chr16	858	31215
chr16	859	17885
chr16	860	19232
chr16	861	33856
chr16	862	17148
chr16	863	17246
chr16	864	110090
chr16	865	37158
chr16	866	21379
chr16	867	21020
chr16	868	48054
chr16	869	23392
chr16	870	18500
chr16	871	48195
chr16	872	76697
chr16	873	15618
chr16	874	15791
chr16	875	74938
chr16	876	13421
chr16	877	21765
chr16	878	12655
chr16	879	14722
chr16	880	33640
chr16	881	67253
chr16	882	28039
chr16	883	85875
chr16	884	54095
chr16	885	62722
chr16	886	20992
chr16	887	15140
chr16	888	12340
chr16	889	38581
chr16	890	94185
chr16	891	15157
chr16	892	14168
chr16	893	18238
chr16	894	16264
chr16	895	18540
chr16	896	15813
chr16	897	15285
chr16	898	13196
chr16	899	36999
chr16	900	17804
chr16	901	7789
chr16	902	1685
chr17	0	1
chr17	1	5873
chr17	2	11664
chr17	3	19777
chr17	4	20936
chr17	5	13787
chr17	6	11878
chr17	7	9958
chr17	8	10604
chr17	9	14822
chr17	10	8387
chr17	11	9236
chr17	12	14269
chr17	13	9104
chr17	14	8367
chr17	15	10970
chr17	16	10223
chr17	17	9383
chr17	18	11649
chr17	19	9779
chr17	20	10255
chr17	21	12455
chr17	22	11749
chr17	23	10184
chr17	24	12359
chr17	25	10596
chr17	26	12521
chr17	27	9495
chr17	28	9671
chr17	29	10359
chr17	30	10900
chr17	31	11648
chr17	32	12261
chr17	33	11704
chr17	34	12992
chr17	35	16921
chr17	36	12073
chr17	37	10349
chr17	38	11798
chr17	39	10122
chr17	40	13682
chr17	41	14247
chr17	42	12649
chr17	43	12686
chr17	44	23509
chr17	45	9394
chr17	46	10038
chr17	47	9448
chr17	48	14247
chr17	49	10808
chr17	50	11238
chr17	51	10924
chr17	52	12537
chr17	53	14327
chr17	54	14647
chr17	55	11127
chr17	56	12313
chr17	57	12230
chr17	58	12240
chr17	59	12787
chr17	60	11133
chr17	61	27052
chr17	62	11709
chr17	63	12051
chr17	64	13160
chr17	65	17054
chr17	66	12584
chr17	67	13741
chr17	68	12504
chr17	69	13431
chr17	70	11110
chr17	71	36123
chr17	72	10876
chr17	73	10791
chr17	74	11026
chr17	75	10524
chr17	76	9533
chr17	77	11388
chr17	78	12185
chr17	79	11337
chr17	80	11207
chr17	81	10569
chr17	82	11277
chr17	83	12469
chr17	84	12077
chr17	85	14024
chr17	86	14028
chr17	87	11639
chr17	88	11352
chr17	89	11553
chr17	90	11039
chr17	91	9351
chr17	92	11080
chr17	93	10060
chr17	94	10109
chr17	95	9595
chr17	96	10435
chr17	97	13848
chr17	98	15809
chr17	99	9285
chr17	100	9192
chr17	101	8543
chr17	102	10666
chr17	103	10330
chr17	104	12139
chr17	105	11162
chr17	106	10231
chr17	107	10110
chr17	108	43628
chr17	109	12454
chr17	110	11236
chr17	111	9744
chr17	112	12949
chr17	113	12052
chr17	114	13167
chr17	115	13494
chr17	116	11028
chr17	117	14503
chr17	118	11936
chr17	119	11058
chr17	120	12897
chr17	121	13358
chr17	122	15353
chr17	123	12264
chr17	124	10671
chr17	125	12144
chr17	126	12339
chr17	127	10784
chr17	128	14178
chr17	129	11047
chr17	130	10329
chr17	131	11314
chr17	132	12728
chr17	133	12820
chr17	134	11814
chr17	135	12637
chr17	136	13994
chr17	137	12173
chr17	138	12965
chr17	139	12327
chr17	140	12936
chr17	141	12355
chr17	142	11087
chr17	143	11874
chr17	144	12479
chr17	145	12619
chr17	146	12867
chr17	147	11581
chr17	148	13104
chr17	149	13181
chr17	150	12190
chr17	151	12598
chr17	152	12884
chr17	153	12458
chr17	154	25213
chr17	155	10787
chr17	156	10322
chr17	157	10130
chr17	158	12878
chr17	159	11389
chr17	160	12990
chr17	161	14512
chr17	162	11121
chr17	163	10246
chr17	164	10712
chr17	165	13059
chr17	166	12138
chr17	167	14097
chr17	168	12301
chr17	169	12682
chr17	170	10557
chr17	171	12054
chr17	172	12328
chr17	173	12087
chr17	174	18324
chr17	175	10945
chr17	176	9641
chr17	177	11499
chr17	178	12195
chr17	179	12817
chr17	180	12308
chr17	181	11754
chr17	182	11257
chr17	183	10317
chr17	184	1731
chr17	185	3274
chr17	186	10759
chr17	187	11794
chr17	188	14376
chr17	189	10792
chr17	190	2844
chr17	191	228
chr17	192	6373
chr17	193	10694
chr17	194	12954
chr17	195	11293
chr17	196	12226
chr17	197	9894
chr17	198	10849
chr17	199	11602
chr17	200	14392
chr17	201	13168
chr17	202	12269
chr17	203	11377
chr17	204	7275
chr17	205	6522
chr17	206	10051
chr17	207	10080
chr17	208	11040
chr17	209	11734
chr17	210	9973
chr17	211	10505
chr17	212	24816
chr17	213	15342
chr17	214	20256
chr17	215	12329
chr17	216	23740
chr17	217	12133
chr17	218	50201
chr17	219	159002
chr17	220	7154
chr17	221	22994
chr17	222	12901
chr17	223	8615
chr17	224	10377
chr17	225	12467
chr17	226	12728
chr17	227	6107
chr17	228	3
chr17	269	123587
chr17	270	18582
chr17	271	21225
chr17	272	18411
chr17	273	18238
chr17	274	19363
chr17	275	19757
chr17	276	18068
chr17	277	17709
chr17	278	19147
chr17	279	21328
chr17	280	20443
chr17	281	21649
chr17	282	15816
chr17	283	16480
chr17	284	15269
chr17	285	31218
chr17	286	22851
chr17	287	20124
chr17	288	19093
chr17	289	19942
chr17	290	17252
chr17	291	16869
chr17	292	16443
chr17	293	16428
chr17	294	18889
chr17	295	15776
chr17	296	17692
chr17	297	19212
chr17	298	20194
chr17	299	21427
chr17	300	20432
chr17	301	19261
chr17	302	17282
chr17	303	20670
chr17	304	20153
chr17	305	16960
chr17	306	12048
chr17	307	16583
chr17	308	15860
chr17	309	16710
chr17	310	17433
chr17	311	18042
chr17	312	17352
chr17	313	17534
chr17	314	16925
chr17	315	15142
chr17	316	18066
chr17	317	19491
chr17	318	16776
chr17	319	16576
chr17	320	15103
chr17	321	17057
chr17	322	15389
chr17	323	16612
chr17	324	17278
chr17	325	20484
chr17	326	19979
chr17	327	20200
chr17	328	19971
chr17	329	18265
chr17	330	20844
chr17	331	18938
chr17	332	19999
chr17	333	20980
chr17	334	22788
chr17	335	20010
chr17	336	20663
chr17	337	19975
chr17	338	22113
chr17	339	20546
chr17	340	21260
chr17	341	20975
chr17	342	18913
chr17	343	19113
chr17	344	16353
chr17	345	19415
chr17	346	17445
chr17	347	18203
chr17	348	19674
chr17	349	17935
chr17	350	16070
chr17	351	14773
chr17	352	19210
chr17	353	17965
chr17	354	20293
chr17	355	19692
chr17	356	21271
chr17	357	16913
chr17	358	15508
chr17	359	16819
chr17	360	20613
chr17	361	16425
chr17	362	8393
chr17	363	2257
chr17	364	8208
chr17	365	16650
chr17	366	19563
chr17	367	32106
chr17	368	17822
chr17	369	19590
chr17	370	20761
chr17	371	20646
chr17	372	20412
chr17	373	15338
chr17	374	19465
chr17	375	16638
chr17	376	19753
chr17	377	18885
chr17	378	16678
chr17	379	1431
chr17	380	115
chr17	381	486
chr17	382	6126
chr17	383	15967
chr17	384	14435
chr17	385	13521
chr17	386	15368
chr17	387	16303
chr17	388	14151
chr17	389	17100
chr17	390	17729
chr17	391	14641
chr17	392	17313
chr17	393	17098
chr17	394	15168
chr17	395	18190
chr17	396	14914
chr17	397	17257
chr17	398	17167
chr17	399	16439
chr17	400	21663
chr17	401	18005
chr17	402	17100
chr17	403	17000
chr17	404	15547
chr17	405	18447
chr17	406	19513
chr17	407	21374
chr17	408	19787
chr17	409	20629
chr17	410	21031
chr17	411	19531
chr17	412	18262
chr17	413	18882
chr17	414	16300
chr17	415	35931
chr17	416	37162
chr17	417	15110
chr17	418	16218
chr17	419	15498
chr17	420	16545
chr17	421	16180
chr17	422	18026
chr17	423	15842
chr17	424	15795
chr17	425	15622
chr17	426	15751
chr17	427	16421
chr17	428	15440
chr17	429	13737
chr17	430	17625
chr17	431	17904
chr17	432	8783
chr17	433	15026
chr17	434	16631
chr17	435	14894
chr17	436	14043
chr17	437	17731
chr17	438	15997
chr17	439	18598
chr17	440	15381
chr17	441	15748
chr17	442	15913
chr17	443	16569
chr17	444	18902
chr17	445	26299
chr17	446	17818
chr17	447	16105
chr17	448	15206
chr17	449	49455
chr17	450	15155
chr17	451	15405
chr17	452	16728
chr17	453	18143
chr17	454	28844
chr17	455	16536
chr17	456	17481
chr17	457	18714
chr17	458	17560
chr17	459	17556
chr17	460	21251
chr17	461	33234
chr17	462	24702
chr17	463	95
chr17	464	1292
chr17	465	4609
chr17	466	4540
chr17	467	18808
chr17	468	15415
chr17	469	34399
chr17	470	16792
chr17	471	19238
chr17	472	20682
chr17	473	21234
chr17	474	20466
chr17	475	15015
chr17	476	18886
chr17	477	16178
chr17	478	16685
chr17	479	17268
chr17	480	16137
chr17	481	20641
chr17	482	22835
chr17	483	21713
chr17	484	19712
chr17	485	18720
chr17	486	17314
chr17	487	17131
chr17	488	16488
chr17	489	13976
chr17	490	18084
chr17	491	19137
chr17	492	13952
chr17	493	16486
chr17	494	17959
chr17	495	16437
chr17	496	20684
chr17	497	19807
chr17	498	18319
chr17	499	15480
chr17	500	18020
chr17	501	18164
chr17	502	16242
chr17	503	17645
chr17	504	17088
chr17	505	15919
chr17	506	17286
chr17	507	19083
chr17	508	18564
chr17	509	18110
chr17	510	19365
chr17	511	15636
chr17	512	20351
chr17	513	19489
chr17	514	19360
chr17	515	19133
chr17	516	20519
chr17	517	22369
chr17	518	20963
chr17	519	21330
chr17	520	19080
chr17	521	20544
chr17	522	20999
chr17	523	18527
chr17	524	18823
chr17	525	19848
chr17	526	19477
chr17	527	19453
chr17	528	19046
chr17	529	19232
chr17	530	20231
chr17	531	18233
chr17	532	18297
chr17	533	17163
chr17	534	18715
chr17	535	20201
chr17	536	18632
chr17	537	18153
chr17	538	18144
chr17	539	18194
chr17	540	18654
chr17	541	17739
chr17	542	19188
chr17	543	20366
chr17	544	18907
chr17	545	18436
chr17	546	18524
chr17	547	20404
chr17	548	20107
chr17	549	17385
chr17	550	18146
chr17	551	21542
chr17	552	18934
chr17	553	19535
chr17	554	17834
chr17	555	19107
chr17	556	22202
chr17	557	20572
chr17	558	21673
chr17	559	18314
chr17	560	21675
chr17	561	18410
chr17	562	18737
chr17	563	17320
chr17	564	20370
chr17	565	21496
chr17	566	20609
chr17	567	93424
chr17	568	38585
chr17	569	19625
chr17	570	18597
chr17	571	16886
chr17	572	20965
chr17	573	19457
chr17	574	17108
chr17	575	18401
chr17	576	16393
chr17	577	19461
chr17	578	15714
chr17	579	17991
chr17	580	18389
chr17	581	21741
chr17	582	19097
chr17	583	16882
chr17	584	21732
chr17	585	18065
chr17	586	16680
chr17	587	19472
chr17	588	21291
chr17	589	19955
chr17	590	19663
chr17	591	15897
chr17	592	15077
chr17	593	18718
chr17	594	18461
chr17	595	16494
chr17	596	20656
chr17	597	20076
chr17	598	14474
chr17	599	17862
chr17	600	18150
chr17	601	15245
chr17	602	20543
chr17	603	20947
chr17	604	19136
chr17	605	19697
chr17	606	18160
chr17	607	18857
chr17	608	20375
chr17	609	20921
chr17	610	21461
chr17	611	19533
chr17	612	17595
chr17	613	18044
chr17	614	15889
chr17	615	19324
chr17	616	20203
chr17	617	23492
chr17	618	22693
chr17	619	17855
chr17	620	17410
chr17	621	17348
chr17	622	16388
chr17	623	20111
chr17	624	15722
chr17	625	19329
chr17	626	16699
chr17	627	65848
chr17	628	17854
chr17	629	21431
chr17	630	22204
chr17	631	19493
chr17	632	23291
chr17	633	24228
chr17	634	15248
chr17	635	21491
chr17	636	18713
chr17	637	17590
chr17	638	17410
chr17	639	17095
chr17	640	19074
chr17	641	19451
chr17	642	20700
chr17	643	17280
chr17	644	16416
chr17	645	22158
chr17	646	17279
chr17	647	23058
chr17	648	14553
chr17	649	18276
chr17	650	18825
chr17	651	19161
chr17	652	18100
chr17	653	18546
chr17	654	30161
chr17	655	36052
chr17	656	17420
chr17	657	17098
chr17	658	18509
chr17	659	21008
chr17	660	20983
chr17	661	20798
chr17	662	15935
chr17	663	17913
chr17	664	13672
chr17	665	20394
chr17	666	19300
chr17	667	826023
chr17	668	16137
chr17	669	15613
chr17	670	30879
chr17	671	21450
chr17	672	16978
chr17	673	16533
chr17	674	16124
chr17	675	16231
chr17	676	17183
chr17	677	16166
chr17	678	17491
chr17	679	16159
chr17	680	15064
chr17	681	20013
chr17	682	16714
chr17	683	19608
chr17	684	15780
chr17	685	18114
chr17	686	19770
chr17	687	16644
chr17	688	20272
chr17	689	20632
chr17	690	21797
chr17	691	20465
chr17	692	21188
chr17	693	17213
chr17	694	15767
chr17	695	18926
chr17	696	18430
chr17	697	21539
chr17	698	18066
chr17	699	19964
chr17	700	18630
chr17	701	18844
chr17	702	20082
chr17	703	18726
chr17	704	18454
chr17	705	13505
chr17	706	17184
chr17	707	18376
chr17	708	18521
chr17	709	18720
chr17	710	17689
chr17	711	17124
chr17	712	19536
chr17	713	18378
chr17	714	18121
chr17	715	17180
chr17	716	19095
chr17	717	18966
chr17	718	15618
chr17	719	18381
chr17	720	16846
chr17	721	32447
chr17	722	17154
chr17	723	23977
chr17	724	18205
chr17	725	19811
chr17	726	16163
chr17	727	16049
chr17	728	18816
chr17	729	17026
chr17	730	16264
chr17	731	15770
chr17	732	17384
chr17	733	13537
chr17	734	16477
chr17	735	27057
chr17	736	17806
chr17	737	15454
chr17	738	17100
chr17	739	26771
chr17	740	18128
chr17	741	15933
chr17	742	15283
chr17	743	13939
chr17	744	35161
chr17	745	36979
chr17	746	17589
chr17	747	47629
chr17	748	15392
chr17	749	16455
chr17	750	16247
chr17	751	14309
chr17	752	16667
chr17	753	18131
chr17	754	15539
chr17	755	13580
chr17	756	17965
chr17	757	14527
chr17	758	14115
chr17	759	15338
chr17	760	15950
chr17	761	17998
chr17	762	19012
chr17	763	16448
chr17	764	16443
chr17	765	24233
chr17	766	15626
chr17	767	16596
chr17	768	16680
chr17	769	15844
chr17	770	16274
chr17	771	18364
chr17	772	15917
chr17	773	14385
chr17	774	66259
chr17	775	19094
chr17	776	18367
chr17	777	16835
chr17	778	27625
chr17	779	19354
chr17	780	20478
chr17	781	17418
chr17	782	15063
chr17	783	16441
chr17	784	42710
chr17	785	20963
chr17	786	18336
chr17	787	17871
chr17	788	16190
chr17	789	13818
chr17	790	24496
chr17	791	13765
chr17	792	14741
chr17	793	14988
chr17	794	41510
chr17	795	30321
chr17	796	17727
chr17	797	13932
chr17	798	31027
chr17	799	14901
chr17	800	67031
chr17	801	15332
chr17	802	22622
chr17	803	57641
chr17	804	27958
chr17	805	35654
chr17	806	20054
chr17	807	40727
chr17	808	16587
chr17	809	16523
chr17	810	14583
chr17	811	15169
chr17	812	25277
chr17	813	12475
chr17	814	57537
chr17	815	97552
chr17	816	13792
chr17	817	50608
chr17	818	11565
chr17	819	14724
chr17	820	13027
chr17	821	43666
chr17	822	18602
chr17	823	17398
chr17	824	16217
chr17	825	15452
chr17	826	18275
chr17	827	13309
chr17	828	16441
chr17	829	16209
chr17	830	14555
chr17	831	15082
chr17	832	3685
chr18	0	26341
chr18	1	65560
chr18	2	28891
chr18	3	26997
chr18	4	25762
chr18	5	25487
chr18	6	33701
chr18	7	29402
chr18	8	27618
chr18	9	27383
chr18	10	28989
chr18	11	30717
chr18	12	30779
chr18	13	29915
chr18	14	28320
chr18	15	29299
chr18	16	27529
chr18	17	31695
chr18	18	28786
chr18	19	27889
chr18	20	25433
chr18	21	29654
chr18	22	28006
chr18	23	30786
chr18	24	28957
chr18	25	28778
chr18	26	27921
chr18	27	30764
chr18	28	23972
chr18	29	23703
chr18	30	24544
chr18	31	27649
chr18	32	30129
chr18	33	26456
chr18	34	24627
chr18	35	25296
chr18	36	23508
chr18	37	56088
chr18	38	30506
chr18	39	31814
chr18	40	29143
chr18	41	27771
chr18	42	28944
chr18	43	28523
chr18	44	25028
chr18	45	47338
chr18	46	27135
chr18	47	24030
chr18	48	26564
chr18	49	25022
chr18	50	24565
chr18	51	23826
chr18	52	22043
chr18	53	22391
chr18	54	23296
chr18	55	27040
chr18	56	23967
chr18	57	22847
chr18	58	22381
chr18	59	23504
chr18	60	22917
chr18	61	24961
chr18	62	24395
chr18	63	24516
chr18	64	25874
chr18	65	26558
chr18	66	24312
chr18	67	23826
chr18	68	22636
chr18	69	23049
chr18	70	21396
chr18	71	18546
chr18	72	21215
chr18	73	16352
chr18	74	16411
chr18	75	22629
chr18	76	22614
chr18	77	24215
chr18	78	25910
chr18	79	27006
chr18	80	25850
chr18	81	27069
chr18	82	27143
chr18	83	24897
chr18	84	24112
chr18	85	26860
chr18	86	22199
chr18	87	24279
chr18	88	28715
chr18	89	36159
